date,hour,geom_id,rainfall72_mm,rain_trend_24h,wind_ms,tide_phase,wave_height_m,sst_c,community_score,hour_sin,hour_cos,month_sin,month_cos,is_weekend,status,risk_score
2024-05-08,17,IB,2.3,1.26,5.6,-1.0,1.1,19.5,1.0,-0.966,-0.259,0.866,-0.5,0,closure,0.768
2020-04-27,15,IB,0,1.36,5.5,0.96,1.3,18.0,1.0,-0.707,-0.707,1.0,0.0,0,closure,0.915
2022-01-24,10,IB,0,1.29,5.0,-0.67,1.1,12.5,0.01,0.5,-0.866,0.0,1.0,0,normal,0.192
2021-09-08,15,PL,0,1.07,5.0,-0.96,1.4,16.0,0.03,-0.707,-0.707,-0.866,-0.5,0,normal,0.188
2021-02-09,17,LJS,0,0.98,2.8,-0.99,0.4,14.0,0.27,-0.966,-0.259,0.5,0.866,0,advisory,0.374
2023-10-13,12,MB,0.4,1.29,3.6,-0.81,1.5,14.0,1.0,0.0,-1.0,-1.0,-0.0,0,closure,0.878
2023-05-08,8,LJS,0.9,0.98,5.6,-0.13,1.5,19.5,0.36,0.866,-0.5,0.866,-0.5,0,advisory,0.542
2022-02-25,16,LJS,9.2,0.92,4.6,0.92,0.6,14.0,0.02,-0.866,-0.5,0.5,0.866,0,normal,0.199
2023-05-16,7,LJS,0,1.38,4.5,0.87,0.5,19.5,0.38,0.966,-0.259,0.866,-0.5,0,advisory,0.413
2024-05-23,12,IB,0.3,1.25,4.8,-0.84,0.6,19.5,1.0,0.0,-1.0,0.866,-0.5,0,closure,0.773
2023-05-18,10,IB,0,1.01,4.2,0.14,0.5,19.5,1.0,0.5,-0.866,0.866,-0.5,0,closure,0.693
2022-03-01,13,LJS,0,0.99,3.4,0.47,1.3,16.0,0.33,-0.259,-0.966,0.866,0.5,0,advisory,0.385
2022-08-30,12,LJS,0,1.04,5.4,0.85,1.2,18.0,0.02,0.0,-1.0,-0.5,-0.866,0,normal,0.209
2023-04-20,16,IB,1.1,1.26,6.6,0.08,1.6,18.0,1.0,-0.866,-0.5,1.0,0.0,0,closure,0.66
2022-11-23,7,LJS,0,1.05,3.3,-0.76,1.6,12.5,1.0,0.966,-0.259,-0.866,0.5,0,closure,0.893
2021-08-20,16,IB,4.5,1.32,3.6,0.79,0.6,18.0,0.16,-0.866,-0.5,-0.5,-0.866,0,advisory,0.37
2020-01-13,14,MB,0,1.49,3.5,-0.41,1.4,12.5,0.04,-0.5,-0.866,0.0,1.0,0,normal,0.218
2024-10-19,7,COR,0.4,1.25,4.5,0.09,0.7,14.0,0.96,0.966,-0.259,-1.0,-0.0,1,closure,0.789
2022-09-09,13,COR,41.3,1.4,8.1,-0.48,0.8,16.0,1.0,-0.259,-0.966,-0.866,-0.5,0,closure,0.655
2021-03-03,17,PL,14.2,1.02,9.0,0.2,1.1,16.0,0.01,-0.966,-0.259,0.866,0.5,0,normal,0.096
2021-03-05,12,IB,14.8,1.38,5.2,0.74,1.3,16.0,1.0,0.0,-1.0,0.866,0.5,0,closure,0.695
2022-06-29,10,LJS,0,1.18,4.1,-0.58,1.4,20.0,0.61,0.5,-0.866,0.5,-0.866,0,closure,0.936
2020-10-19,17,COR,0,1.17,4.9,0.97,1.4,14.0,0.01,-0.966,-0.259,-1.0,-0.0,0,normal,0.138
2024-10-02,8,LJS,0,0.99,4.2,-0.06,1.3,14.0,0.59,0.866,-0.5,-1.0,-0.0,0,closure,0.887
2021-12-05,16,IB,0,1.04,3.9,-0.99,0.6,12.0,0.02,-0.866,-0.5,-0.5,0.866,1,normal,0.245
2020-08-17,14,MB,0,1.15,4.0,-0.5,0.7,18.0,0.31,-0.5,-0.866,-0.5,-0.866,0,advisory,0.404
2023-08-02,12,IB,0,0.91,5.4,0.97,1.2,18.0,1.0,0.0,-1.0,-0.5,-0.866,0,closure,0.865
2022-07-28,7,LJS,0,0.83,4.4,-0.78,1.5,19.5,1.0,0.966,-0.259,0.0,-1.0,0,closure,0.885
2024-06-13,16,MB,0,1.34,5.5,-0.7,0.7,20.0,0.28,-0.866,-0.5,0.5,-0.866,0,advisory,0.54
2022-03-10,8,IB,0.2,1.21,4.5,-0.12,1.4,16.0,0.3,0.866,-0.5,0.866,0.5,0,advisory,0.377
2023-10-27,9,PL,0.5,1.13,4.2,-0.67,1.6,14.0,0.16,0.707,-0.707,-1.0,-0.0,0,advisory,0.337
2024-02-21,13,LJS,24.3,0.95,5.4,-0.94,0.6,14.0,0.28,-0.259,-0.966,0.5,0.866,0,advisory,0.568
2021-04-07,11,PL,0,1.06,5.2,0.88,1.2,18.0,0.0,0.259,-0.966,1.0,0.0,0,normal,0.129
2020-09-28,12,LJS,0,1.12,4.1,0.9,1.6,16.0,0.0,0.0,-1.0,-0.866,-0.5,0,normal,0.088
2023-08-16,13,PL,0,1.22,6.9,-0.99,0.7,18.0,0.28,-0.259,-0.966,-0.5,-0.866,0,advisory,0.394
2024-12-05,17,COR,0,1.15,2.0,-0.67,1.4,12.0,0.16,-0.966,-0.259,-0.5,0.866,0,advisory,0.395
2024-04-27,8,COR,3.3,1.15,4.6,-0.77,1.4,18.0,1.0,0.866,-0.5,1.0,0.0,1,closure,0.946
2024-08-23,11,PL,0,1.18,5.4,-0.7,0.8,18.0,0.39,0.259,-0.966,-0.5,-0.866,0,advisory,0.329
2023-12-26,8,IB,0.1,1.3,3.2,-0.86,0.7,12.0,0.52,0.866,-0.5,-0.5,0.866,0,closure,0.882
2023-07-25,14,LJS,0,1.3,4.3,0.6,0.9,19.5,0.32,-0.5,-0.866,0.0,-1.0,0,advisory,0.483
2020-07-17,17,IB,0,0.88,4.8,0.63,1.7,19.5,1.0,-0.966,-0.259,0.0,-1.0,0,closure,0.807
2020-06-16,14,IB,0,1.21,4.9,-0.91,1.0,20.0,0.53,-0.5,-0.866,0.5,-0.866,0,closure,0.649
2022-07-13,14,LJS,0,1.36,5.1,-0.94,1.6,19.5,0.34,-0.5,-0.866,0.0,-1.0,0,advisory,0.32
2023-08-16,13,IB,0,0.86,6.2,-0.99,1.5,18.0,0.28,-0.259,-0.966,-0.5,-0.866,0,advisory,0.47
2021-05-24,15,IB,0.7,1.22,5.1,0.5,1.2,19.5,0.01,-0.707,-0.707,0.866,-0.5,0,normal,0.19
2024-01-14,10,IB,2.5,0.98,3.8,0.98,1.6,12.5,1.0,0.5,-0.866,0.0,1.0,1,closure,0.724
2021-04-21,14,PL,2.7,1.38,5.5,-0.66,0.6,18.0,0.0,-0.5,-0.866,1.0,0.0,0,normal,0.275
2023-02-18,16,LJS,0.5,1.04,3.6,-0.32,0.5,14.0,0.44,-0.866,-0.5,0.5,0.866,1,advisory,0.437
2021-06-19,17,IB,0,0.92,4.2,0.71,1.6,20.0,0.22,-0.966,-0.259,0.5,-0.866,1,advisory,0.539
2021-02-27,10,IB,0,0.82,4.0,-0.99,0.9,14.0,0.4,0.5,-0.866,0.5,0.866,1,advisory,0.359
2022-11-12,8,COR,0.3,0.82,3.7,0.83,0.7,12.5,0.35,0.866,-0.5,-0.866,0.5,1,advisory,0.525
2024-05-09,12,LJS,0,0.87,5.0,0.74,1.1,19.5,1.0,0.0,-1.0,0.866,-0.5,0,closure,0.645
2020-04-28,13,LJS,0,1.02,3.6,0.46,0.6,18.0,0.03,-0.259,-0.966,1.0,0.0,0,normal,0.194
2023-10-12,14,COR,0.3,1.21,5.5,-0.98,1.2,14.0,1.0,-0.5,-0.866,-1.0,-0.0,0,closure,0.68
2022-02-03,12,IB,0.4,1.36,4.7,0.67,0.9,14.0,0.04,0.0,-1.0,0.5,0.866,0,normal,0.119
2024-09-04,8,LJS,0,0.99,5.7,0.26,0.6,16.0,0.34,0.866,-0.5,-0.866,-0.5,0,advisory,0.348
2021-03-07,9,IB,0.2,1.17,6.1,-0.25,0.9,16.0,0.25,0.707,-0.707,0.866,0.5,1,advisory,0.496
2020-08-17,8,COR,0,1.13,5.0,0.41,0.9,18.0,0.07,0.866,-0.5,-0.5,-0.866,0,normal,0.118
2024-01-19,9,COR,0,1.47,4.5,0.74,0.7,12.5,0.81,0.707,-0.707,0.0,1.0,0,closure,0.626
2023-10-11,15,IB,1.6,1.39,3.9,-0.89,1.5,14.0,1.0,-0.707,-0.707,-1.0,-0.0,0,closure,0.808
2021-11-23,11,PL,0,1.34,5.3,-0.25,0.5,12.5,0.13,0.259,-0.966,-0.866,0.5,0,advisory,0.518
2023-10-16,17,MB,0,1.16,4.4,0.83,1.6,14.0,0.02,-0.966,-0.259,-1.0,-0.0,0,normal,0.09
2024-05-24,8,IB,0.7,1.16,5.3,-0.34,1.5,19.5,1.0,0.866,-0.5,0.866,-0.5,0,closure,0.934
2020-10-19,17,LJS,0,1.43,4.3,0.97,0.8,14.0,0.4,-0.966,-0.259,-1.0,-0.0,0,advisory,0.367
2023-07-07,14,MB,0,1.39,4.6,0.04,1.1,19.5,0.37,-0.5,-0.866,0.0,-1.0,0,advisory,0.545
2022-08-02,15,IB,4.1,1.37,5.4,0.28,1.2,18.0,1.0,-0.707,-0.707,-0.5,-0.866,0,closure,0.941
2023-10-27,16,MB,0.8,0.98,4.4,0.32,1.6,14.0,0.29,-0.866,-0.5,-1.0,-0.0,0,advisory,0.43
2021-11-17,7,LJS,0,0.92,2.8,0.4,0.7,12.5,0.02,0.966,-0.259,-0.866,0.5,0,normal,0.226
2021-06-05,8,LJS,0,0.88,3.9,-0.44,0.6,20.0,0.18,0.866,-0.5,0.5,-0.866,1,advisory,0.553
2020-12-16,12,PL,0.3,1.2,4.5,-0.8,1.6,12.0,0.01,0.0,-1.0,-0.5,0.866,0,normal,0.074
2020-08-03,17,IB,0,1.15,3.8,-0.91,1.3,18.0,1.0,-0.966,-0.259,-0.5,-0.866,0,closure,0.782
2023-06-17,10,IB,0.4,1.22,5.8,0.04,1.6,20.0,1.0,0.5,-0.866,0.5,-0.866,1,closure,0.797
2023-11-01,11,PL,0,1.31,4.8,0.97,0.6,12.5,0.0,0.259,-0.966,-0.866,0.5,0,normal,0.058
2024-02-13,15,COR,0,1.22,4.6,-0.95,0.6,14.0,1.0,-0.707,-0.707,0.5,0.866,0,closure,0.659
2020-12-27,11,IB,0.2,1.02,4.9,0.79,0.6,12.0,0.05,0.259,-0.966,-0.5,0.866,1,normal,0.271
2020-03-01,16,IB,3.1,1.15,6.5,0.79,1.3,16.0,0.01,-0.866,-0.5,0.866,0.5,1,normal,0.146
2021-08-27,14,IB,0,0.85,4.2,0.98,0.4,18.0,0.18,-0.5,-0.866,-0.5,-0.866,0,advisory,0.513
2023-12-28,8,IB,0,1.39,3.6,-0.57,0.5,12.0,1.0,0.866,-0.5,-0.5,0.866,0,closure,0.702
2024-10-14,17,COR,0,0.88,3.8,0.69,0.4,14.0,0.01,-0.966,-0.259,-1.0,-0.0,0,normal,0.103
2024-10-15,15,IB,0.1,1.49,3.9,-0.04,1.1,14.0,0.03,-0.707,-0.707,-1.0,-0.0,0,normal,0.147
2022-05-16,17,LJS,0,0.88,4.1,-0.16,0.5,19.5,0.02,-0.966,-0.259,0.866,-0.5,0,normal,0.076
2023-08-06,17,IB,0,1.34,4.4,-1.0,0.9,18.0,1.0,-0.966,-0.259,-0.5,-0.866,1,closure,0.682
2020-11-06,12,IB,0.9,1.44,6.7,0.01,0.8,12.5,0.01,0.0,-1.0,-0.866,0.5,0,normal,0.108
2021-01-18,13,IB,0,0.96,3.8,-0.83,0.6,12.5,0.01,-0.259,-0.966,0.0,1.0,0,normal,0.065
2024-04-12,9,IB,0.3,0.85,5.9,0.97,1.1,18.0,1.0,0.707,-0.707,1.0,0.0,0,closure,0.635
2022-10-13,13,IB,0.2,1.4,3.8,-0.99,0.4,14.0,1.0,-0.259,-0.966,-1.0,-0.0,0,closure,0.789
2024-12-04,15,IB,0,1.15,2.6,-0.92,1.3,12.0,1.0,-0.707,-0.707,-0.5,0.866,0,closure,0.77
2020-04-21,13,MB,2.1,1.37,4.3,-0.85,0.4,18.0,0.25,-0.259,-0.966,1.0,0.0,0,advisory,0.362
2021-12-02,15,LJS,0,1.25,2.8,-0.51,0.5,12.0,0.44,-0.707,-0.707,-0.5,0.866,0,advisory,0.56
2022-01-17,13,IB,11.1,1.29,4.3,-0.7,0.6,12.5,0.29,-0.259,-0.966,0.0,1.0,0,advisory,0.558
2021-03-17,8,LJS,2.4,1.35,4.5,0.98,1.5,16.0,0.0,0.866,-0.5,0.866,0.5,0,normal,0.176
2024-04-26,15,COR,2.2,1.02,7.0,0.88,1.3,18.0,1.0,-0.707,-0.707,1.0,0.0,0,closure,0.657
2024-06-12,11,PL,0,1.43,4.8,0.37,1.3,20.0,0.05,0.259,-0.966,0.5,-0.866,0,normal,0.247
2021-01-21,8,IB,2.6,1.3,4.8,0.79,1.0,12.5,0.15,0.866,-0.5,0.0,1.0,0,advisory,0.45
2021-12-13,15,IB,0.3,1.16,4.6,-0.26,0.9,12.0,0.1,-0.707,-0.707,-0.5,0.866,0,normal,0.214
2023-08-02,11,COR,0,1.05,5.9,0.74,0.6,18.0,1.0,0.259,-0.966,-0.5,-0.866,0,closure,0.648
2023-11-21,8,IB,1.2,1.33,3.2,-0.81,0.8,12.5,1.0,0.866,-0.5,-0.866,0.5,0,closure,0.814
2020-01-15,8,LJS,0,0.87,3.7,0.82,1.4,12.5,0.01,0.866,-0.5,0.0,1.0,0,normal,0.097
2021-09-07,14,LJS,0,1.08,3.6,-0.55,1.4,16.0,0.27,-0.5,-0.866,-0.866,-0.5,0,advisory,0.533
2020-04-15,16,COR,2.1,0.83,3.8,-0.69,1.1,18.0,0.02,-0.866,-0.5,1.0,0.0,0,normal,0.148
2020-03-30,8,COR,4.4,0.83,5.6,-0.93,1.5,16.0,0.01,0.866,-0.5,0.866,0.5,0,normal,0.094
2024-04-18,12,COR,0,1.32,6.2,-0.84,1.6,18.0,1.0,0.0,-1.0,1.0,0.0,0,closure,0.775
2024-10-09,17,LJS,0,1.2,3.9,-0.3,0.6,14.0,1.0,-0.966,-0.259,-1.0,-0.0,0,closure,0.895
2020-11-24,13,MB,0,0.86,2.8,0.92,0.8,12.5,0.15,-0.259,-0.966,-0.866,0.5,0,advisory,0.461
2024-11-16,11,IB,1.2,1.0,3.2,-1.0,0.7,12.5,1.0,0.259,-0.966,-0.866,0.5,1,closure,0.657
2020-01-09,11,COR,3.6,0.87,8.2,0.93,0.9,12.5,0.02,0.259,-0.966,0.0,1.0,0,normal,0.093
2024-05-18,8,IB,0.2,1.38,5.5,0.8,0.9,19.5,0.22,0.866,-0.5,0.866,-0.5,1,advisory,0.457
2023-07-10,12,COR,0,1.32,4.7,0.4,0.5,19.5,0.57,0.0,-1.0,0.0,-1.0,0,closure,0.933
2024-09-04,15,LJS,0,1.16,5.7,-0.62,1.3,16.0,0.22,-0.707,-0.707,-0.866,-0.5,0,advisory,0.552
2024-03-05,8,IB,7.1,1.16,3.9,-0.83,0.7,16.0,1.0,0.866,-0.5,0.866,0.5,0,closure,0.748
2020-03-04,13,MB,11.1,1.25,4.0,0.97,0.9,16.0,0.24,-0.259,-0.966,0.866,0.5,0,advisory,0.493
2021-07-06,17,IB,0,1.34,4.3,-0.95,1.5,19.5,0.0,-0.966,-0.259,0.0,-1.0,0,normal,0.19
2024-06-10,16,COR,0,1.3,5.1,-0.99,1.3,20.0,0.15,-0.866,-0.5,0.5,-0.866,0,advisory,0.344
2024-02-21,16,IB,17.1,1.16,4.9,0.3,1.4,14.0,0.01,-0.866,-0.5,0.5,0.866,0,normal,0.279
2021-02-24,15,IB,0,0.82,5.0,0.43,1.2,14.0,0.18,-0.707,-0.707,0.5,0.866,0,advisory,0.396
2024-05-25,8,COR,0.1,1.01,4.9,-0.53,1.6,19.5,1.0,0.866,-0.5,0.866,-0.5,1,closure,0.936
2022-01-07,13,LJS,0,1.18,4.5,0.98,1.4,12.5,0.02,-0.259,-0.966,0.0,1.0,0,normal,0.149
2024-09-30,16,LJS,0,1.24,3.5,-0.41,0.4,16.0,0.01,-0.866,-0.5,-0.866,-0.5,0,normal,0.186
2021-06-29,12,LJS,0,1.47,4.4,0.38,0.7,20.0,0.02,0.0,-1.0,0.5,-0.866,0,normal,0.239
2021-09-27,11,IB,0,1.22,4.4,0.18,0.7,16.0,0.3,0.259,-0.966,-0.866,-0.5,0,advisory,0.367
2024-04-16,7,COR,1.1,1.43,5.8,0.92,1.6,18.0,1.0,0.966,-0.259,1.0,0.0,0,closure,0.693
2024-11-23,16,MB,0.2,1.43,2.6,0.61,0.5,12.5,0.27,-0.866,-0.5,-0.866,0.5,1,advisory,0.394
2023-09-28,14,LJS,0,1.39,5.3,0.94,0.7,16.0,1.0,-0.5,-0.866,-0.866,-0.5,0,closure,0.636
2023-08-16,13,LJS,0,1.39,6.4,-0.99,0.9,18.0,1.0,-0.259,-0.966,-0.5,-0.866,0,closure,0.669
2021-04-21,11,MB,1.9,0.93,5.1,-0.79,0.9,18.0,0.04,0.259,-0.966,1.0,0.0,0,normal,0.222
2024-04-10,13,LJS,0,1.48,3.4,0.21,0.6,18.0,1.0,-0.259,-0.966,1.0,0.0,0,closure,0.71
2022-07-11,10,PL,0,0.92,5.3,0.94,0.9,19.5,0.17,0.5,-0.866,0.0,-1.0,0,advisory,0.496
2024-06-18,13,IB,0,1.21,5.8,-0.94,0.7,20.0,1.0,-0.259,-0.966,0.5,-0.866,0,closure,0.707
2021-03-09,15,LJS,0.9,1.38,7.4,-0.07,1.1,16.0,0.06,-0.707,-0.707,0.866,0.5,0,normal,0.247
2024-12-04,7,LJS,0,0.87,2.5,0.27,0.8,12.0,0.03,0.966,-0.259,-0.5,0.866,0,normal,0.078
2023-08-26,12,IB,0,1.26,5.1,0.16,1.1,18.0,1.0,0.0,-1.0,-0.5,-0.866,1,closure,0.699
2021-10-02,9,IB,0,1.05,5.0,0.23,0.5,14.0,0.01,0.707,-0.707,-1.0,-0.0,1,normal,0.11
2023-08-07,17,COR,0,1.1,4.8,-0.98,0.5,18.0,1.0,-0.966,-0.259,-0.5,-0.866,0,closure,0.802
2023-10-17,16,IB,0,1.33,3.9,0.63,0.4,14.0,1.0,-0.866,-0.5,-1.0,-0.0,0,closure,0.651
2021-06-16,10,PL,0,1.49,6.2,0.25,0.6,20.0,0.0,0.5,-0.866,0.5,-0.866,0,normal,0.245
2020-08-18,14,IB,0,1.21,4.3,-0.31,1.2,18.0,0.08,-0.5,-0.866,-0.5,-0.866,0,normal,0.278
2020-02-22,14,COR,10.3,1.19,7.6,-0.47,0.9,14.0,0.29,-0.5,-0.866,0.5,0.866,1,advisory,0.398
2022-03-14,7,MB,0,0.95,5.4,0.22,1.0,16.0,0.34,0.966,-0.259,0.866,0.5,0,advisory,0.493
2024-10-25,17,MB,0,1.28,3.1,0.04,1.1,14.0,0.22,-0.966,-0.259,-1.0,-0.0,0,advisory,0.379
2023-10-16,7,COR,0,1.02,4.4,0.81,1.5,14.0,1.0,0.966,-0.259,-1.0,-0.0,0,closure,0.821
2020-04-23,9,IB,0.8,0.99,3.5,-0.51,1.6,18.0,1.0,0.707,-0.707,1.0,0.0,0,closure,0.808
2021-10-03,16,IB,0,1.3,4.0,-0.75,0.9,14.0,0.01,-0.866,-0.5,-1.0,-0.0,1,normal,0.249
2024-07-25,14,LJS,0,0.99,5.1,0.76,0.9,19.5,1.0,-0.5,-0.866,0.0,-1.0,0,closure,0.627
2021-07-19,14,LJS,2.6,1.39,4.2,-0.59,0.6,19.5,0.0,-0.5,-0.866,0.0,-1.0,0,normal,0.24
2021-09-20,9,IB,0,1.06,3.8,-0.73,1.6,16.0,0.01,0.707,-0.707,-0.866,-0.5,0,normal,0.267
2024-05-31,10,IB,0,0.92,4.6,-0.29,1.5,19.5,1.0,0.5,-0.866,0.866,-0.5,0,closure,0.779
2020-05-06,14,LJS,0,0.87,3.5,0.44,1.3,19.5,0.02,-0.5,-0.866,0.866,-0.5,0,normal,0.18
2020-01-15,14,PL,0,0.88,4.6,-0.75,1.5,12.5,0.02,-0.5,-0.866,0.0,1.0,0,normal,0.192
2021-05-01,8,LJS,0,1.49,4.8,-1.0,1.3,19.5,0.17,0.866,-0.5,0.866,-0.5,1,advisory,0.507
2024-10-17,13,PL,0.4,1.35,5.3,-0.58,0.7,14.0,0.02,-0.259,-0.966,-1.0,-0.0,0,normal,0.179
2021-02-25,11,LJS,0,0.88,5.1,-0.98,0.7,14.0,0.3,0.259,-0.966,0.5,0.866,0,advisory,0.326
2020-04-30,10,COR,0.1,1.17,4.4,-0.57,1.4,18.0,0.0,0.5,-0.866,1.0,0.0,0,normal,0.097
2022-11-12,16,COR,0.3,1.09,3.7,-0.07,1.2,12.5,0.38,-0.866,-0.5,-0.866,0.5,1,advisory,0.509
2022-02-23,7,PL,11.5,1.03,8.5,0.63,1.0,14.0,0.14,0.966,-0.259,0.5,0.866,0,advisory,0.33
2022-05-13,14,IB,0,1.29,4.9,-0.73,0.9,19.5,0.33,-0.5,-0.866,0.866,-0.5,0,advisory,0.411
2022-04-28,7,IB,1.0,0.87,5.5,-0.37,0.8,18.0,0.02,0.966,-0.259,1.0,0.0,0,normal,0.193
2022-12-02,15,COR,0.2,1.18,5.4,-0.51,1.4,12.0,1.0,-0.707,-0.707,-0.5,0.866,0,closure,0.814
2020-08-20,12,IB,0,1.25,5.1,-0.78,1.4,18.0,1.0,0.0,-1.0,-0.5,-0.866,0,closure,0.937
2022-01-16,14,MB,2.0,1.33,4.3,-0.87,1.5,12.5,0.18,-0.5,-0.866,0.0,1.0,1,advisory,0.388
2022-10-19,8,LJS,0.5,0.94,3.5,-0.2,1.4,14.0,0.0,0.866,-0.5,-1.0,-0.0,0,normal,0.163
2024-02-15,15,LJS,0,1.0,5.0,-1.0,1.5,14.0,0.59,-0.707,-0.707,0.5,0.866,0,closure,0.82
2021-04-02,15,LJS,0,1.14,4.2,0.9,0.9,18.0,0.01,-0.707,-0.707,1.0,0.0,0,normal,0.276
2024-08-27,15,LJS,0,0.89,4.4,0.86,0.5,18.0,0.0,-0.707,-0.707,-0.5,-0.866,0,normal,0.13
2020-09-02,8,MB,0,1.09,5.3,-0.16,1.5,16.0,0.01,0.866,-0.5,-0.866,-0.5,0,normal,0.178
2024-06-21,10,MB,0,1.23,4.4,-0.86,0.9,20.0,0.35,0.5,-0.866,0.5,-0.866,0,advisory,0.436
2021-10-24,17,IB,0.3,1.27,4.2,0.45,1.0,14.0,0.01,-0.966,-0.259,-1.0,-0.0,1,normal,0.16
2022-04-13,12,COR,1.3,1.07,6.3,0.28,1.1,18.0,0.01,0.0,-1.0,1.0,0.0,0,normal,0.062
2023-01-25,11,COR,0,1.22,4.2,-0.99,1.0,12.5,1.0,0.259,-0.966,0.0,1.0,0,closure,0.626
2024-07-08,7,IB,0,1.43,4.3,-0.01,1.2,19.5,1.0,0.966,-0.259,0.0,-1.0,0,closure,0.935
2022-07-27,8,LJS,0,0.99,5.2,-0.92,1.4,19.5,0.01,0.866,-0.5,0.0,-1.0,0,normal,0.109
2024-10-14,13,LJS,0,0.89,3.9,-0.95,1.3,14.0,0.06,-0.259,-0.966,-1.0,-0.0,0,normal,0.141
2022-01-04,7,MB,0,1.23,3.4,-0.95,0.5,12.5,0.28,0.966,-0.259,0.0,1.0,0,advisory,0.384
2020-04-08,14,LJS,61.7,0.85,4.9,0.13,1.5,18.0,0.02,-0.5,-0.866,1.0,0.0,0,normal,0.072
2024-05-28,17,LJS,0,1.42,4.9,0.51,0.7,19.5,0.0,-0.966,-0.259,0.866,-0.5,0,normal,0.156
2020-05-12,17,IB,0.9,1.16,5.5,-0.72,1.2,19.5,1.0,-0.966,-0.259,0.866,-0.5,0,closure,0.852
2022-04-20,8,COR,0.1,1.23,5.7,0.73,1.7,18.0,0.37,0.866,-0.5,1.0,0.0,0,advisory,0.35
2024-05-04,9,LJS,0.2,0.82,5.0,-0.26,0.7,19.5,0.21,0.707,-0.707,0.866,-0.5,1,advisory,0.451
2020-03-30,11,LJS,2.1,0.89,4.8,-0.41,1.6,16.0,0.19,0.259,-0.966,0.866,0.5,0,advisory,0.447
2021-12-27,17,COR,23.0,1.13,7.8,-0.55,1.5,12.0,0.24,-0.966,-0.259,-0.5,0.866,0,advisory,0.337
2022-11-03,16,COR,5.5,0.81,9.0,-0.92,1.0,12.5,0.36,-0.866,-0.5,-0.866,0.5,0,advisory,0.502
2020-12-22,10,LJS,0,1.19,3.7,-0.62,0.9,12.0,0.01,0.5,-0.866,-0.5,0.866,0,normal,0.242
2024-09-13,16,MB,0,1.34,5.4,-0.05,0.5,16.0,0.17,-0.866,-0.5,-0.866,-0.5,0,advisory,0.406
2020-02-29,14,IB,0.6,1.05,6.1,0.84,0.7,14.0,0.7,-0.5,-0.866,0.5,0.866,1,closure,0.711
2020-11-14,16,COR,0,1.1,5.5,0.54,1.2,12.5,0.37,-0.866,-0.5,-0.866,0.5,1,advisory,0.471
2024-01-31,10,COR,0,1.02,5.4,-0.79,1.4,12.5,0.31,0.5,-0.866,0.0,1.0,0,advisory,0.543
2024-05-22,11,IB,0.6,1.23,4.7,-0.99,1.0,19.5,1.0,0.259,-0.966,0.866,-0.5,0,closure,0.935
2020-08-10,12,IB,0,0.83,4.5,-0.11,1.3,18.0,0.16,0.0,-1.0,-0.5,-0.866,0,advisory,0.448
2023-09-07,13,IB,0.1,1.36,4.2,-0.08,1.5,16.0,0.31,-0.259,-0.966,-0.866,-0.5,0,advisory,0.552
2023-12-28,7,LJS,0,1.16,3.6,-0.9,1.1,12.0,1.0,0.966,-0.259,-0.5,0.866,0,closure,0.768
2024-11-21,8,MB,0,0.89,3.5,-0.91,0.5,12.5,0.53,0.866,-0.5,-0.866,0.5,0,closure,0.763
2022-02-22,11,IB,6.7,1.15,8.2,-0.91,1.3,14.0,1.0,0.259,-0.966,0.5,0.866,0,closure,0.63
2024-03-21,10,COR,0,1.15,4.1,-0.3,0.9,16.0,1.0,0.5,-0.866,0.866,0.5,0,closure,0.777
2021-02-11,17,IB,0,1.43,4.3,-0.97,0.9,14.0,0.32,-0.966,-0.259,0.5,0.866,0,advisory,0.455
2024-04-12,15,LJS,0.1,1.46,6.2,-0.94,0.6,18.0,1.0,-0.707,-0.707,1.0,0.0,0,closure,0.76
2022-12-08,8,LJS,1.5,0.9,5.2,0.99,1.5,12.0,0.31,0.866,-0.5,-0.5,0.866,0,advisory,0.565
2020-10-27,8,MB,2.9,1.32,4.4,-0.85,1.2,14.0,0.03,0.866,-0.5,-1.0,-0.0,0,normal,0.254
2020-02-28,10,IB,0,1.04,5.5,-0.94,1.3,14.0,1.0,0.5,-0.866,0.5,0.866,0,closure,0.933
2020-05-09,12,IB,0,1.23,4.0,0.74,1.0,19.5,1.0,0.0,-1.0,0.866,-0.5,1,closure,0.777
2020-12-06,17,IB,0,0.84,4.4,-0.5,1.0,12.0,0.01,-0.966,-0.259,-0.5,0.866,1,normal,0.095
2024-10-04,13,IB,0,1.38,3.9,0.24,1.5,14.0,1.0,-0.259,-0.966,-1.0,-0.0,0,closure,0.662
2024-02-09,11,COR,45.2,1.23,4.0,1.0,1.5,14.0,0.14,0.259,-0.966,0.5,0.866,0,advisory,0.401
2022-01-04,13,LJS,0,1.23,3.1,0.91,0.5,12.5,0.19,-0.259,-0.966,0.0,1.0,0,advisory,0.468
2024-03-18,11,LJS,7.9,1.37,5.0,-0.17,0.9,16.0,0.31,0.259,-0.966,0.866,0.5,0,advisory,0.339
2023-10-17,16,MB,0,1.19,3.5,0.63,0.4,14.0,0.2,-0.866,-0.5,-1.0,-0.0,0,advisory,0.566
2022-10-26,8,PL,1.5,1.07,4.3,-0.99,1.5,14.0,0.2,0.866,-0.5,-1.0,-0.0,0,advisory,0.578
2023-07-03,14,COR,0,1.24,5.1,0.78,1.0,19.5,0.01,-0.5,-0.866,0.0,-1.0,0,normal,0.062
